name,house_number,road,postcode,locality,region,country,country_code
Cape Ann Historical Museum,27,Pleasant Street,01930,Gloucester,Massachusetts,United States,us
Home2 Suites by Hilton Dallas Addison,4875,Belt Line Road,75001,Addison,Texas,United States,us
Lewis County Fire Distict #3,238,Mossyrock Road East,98564,Mossyrock,Washington,United States,us
YUP Hotel,52,Thonissenlaan,3500,Hasselt,Limburg,België / Belgique / Belgien,be
David McDavid Ford,300,West Loop 820 South,76108,Fort Worth,Texas,United States,us
De Vooruitgang,11,Markt,5611 EB,Eindhoven,Noord-Brabant,Nederland,nl
Holiday Inn Express & Suites San Marcos South,900,Barnes Drive,78666,San Marcos,Texas,United States,us
Congregation Beth Abraham,1073,Elmwood Avenue,14222,Buffalo,New York,United States,us
Hallmann GmbH - Schlosserei Metallbau,5,An der Sandkuhle,29594,Uelzen,Niedersachsen,Deutschland,de
Hotel Indigo,899,Francisco Street,90017,Los Angeles,California,United States,us
Melville Professional Centre,15,Shoreham Lane,B3P 2R3,Halifax,Nova Scotia,Canada,ca
Parkway Toyota of Boston,1605,Veterans of Foreign Wars Parkway,02132,Boston,Massachusetts,United States,us
Yoi Yoi Gion,383,Avinguda Diagonal,08008,Barcelona,Catalunya,España,es
10k Brewing,2005,2nd Avenue,55303,Anoka,Minnesota,United States,us
KOMED,7,Im Mediapark,50670,Köln,Nordrhein-Westfalen,Deutschland,de
Varsity Title Services,1901,Dresden Road,43701,Zanesville,Ohio,United States,us
Subway,8202,North Loop 1604 West,78249,San Antonio,Texas,United States,us
Dronte,206,Pobřežní,357 51,Kynšperk nad Ohří,Severozápad,Česko,cz
Evangelische Kirchenpflege Stuttgart,33,Büchsenstraße,70174,Stuttgart,Baden-Württemberg,Deutschland,de
Courtyard Fredericksburg Historic District,620,Caroline Street,22401,Fredericksburg,Virginia,United States,us
Bar Piazza Roma,14,Strada Provinciale 100 Ex SS 625 della Valle del Tammaro,82026,Campolattaro,Campania,Italia,it
Kappelner Hof,1,Wassermühlenstraße,24376,Kappeln,Schleswig-Holstein,Deutschland,de
Hyatt Place,575,Park Plaza Drive,07094,Secaucus,New Jersey,United States,us
Pinthouse Pizza,4729,Burnet Road,78756,Austin,Texas,United States,us
Aldi Süd,5,Habitzheimer Straße,64823,Groß-Umstadt,Hessen,Deutschland,de
RiteCare Urgent Care Medical Center,915,West 49th Street,33012,Hialeah,Florida,United States,us
Holiday Inn Express West Palm Beach Metrocentre,2485,Metrocentre Boulevard,33407,West Palm Beach,Florida,United States,us
Holiday Inn Express Rochester - Brighton,717,East Henrietta Road,14623,City of Rochester,New York,United States,us
Haus 27,75,Friedrich-Ebert-Straße,51429,Bergisch Gladbach,Nordrhein-Westfalen,Deutschland,de
Bella Italia,92,Queen Street,EX4 3RP,Exeter,England,United Kingdom,gb
ehem. Karmeliterinnenkloster Sankt Gabriel,6-8,Hauptstraße,63512,Hainstadt,Hessen,Deutschland,de
MotoPort Veldhoven,5202,De Run,5504 DC,Veldhoven,Noord-Brabant,Nederland,nl
Forum am Brühl,2,Richard-Wagner-Straße,04109,Leipzig,Sachsen,Deutschland,de
Benjamin Harrison Presidential Site,1230,North Delaware Street,46202,Indianapolis,Indiana,United States,us
Harry's home Telfs,21,Weißenbachgasse,6410,Telfs,Tirol,Österreich,at
Samba,5,Okólna,27-400,Ostrowiec Świętokrzyski,województwo świętokrzyskie,Polska,pl
TownePlace Suites Dallas Plano/Legacy,5005,Whitestone Lane,75024,Plano,Texas,United States,us
Courtyard Pittsburgh University Center,100,Lytton Avenue,15213,Pittsburgh,Pennsylvania,United States,us
#300,300,Lydia Avenue,64110,Kansas City,Missouri,United States,us
Security Bank,5115,Roe Boulevard,66205,Roeland Park,Kansas,United States,us
Tehtaan kenttä,9,Tehtaankatu,37600,Valkeakoski,Pirkanmaa,Suomi / Finland,fi
Singer,1,Oude Drift,1251 BS,Laren,Noord-Holland,Nederland,nl
Vereinshaus,1,Unterlinden,6922,Wolfurt,Vorarlberg,Österreich,at
Hotel Borromeo,117,Via Cavour,00184,Roma,Lazio,Italia,it
Hotel Berliner Hof Kiel,6,Ringstraße,24103,Kiel,Schleswig-Holstein,Deutschland,de
Lincoln Center,417,West Magnolia Street,80521,Fort Collins,Colorado,United States,us
Whittemore Hall,1185,Perry Street,24061,Blacksburg,Virginia,United States,us
Casino Arizona at Talking Stick Resort,9800,East Talking Stick Way,85256,Scottsdale,Arizona,United States,us
The Gurkha Kitchen,1342,South Mary Avenue,94087,Sunnyvale,California,United States,us
Ernst Berger & Söhne JUWEL-Schraubtechnik,14,Werkstraße,57537,Wissen,Rheinland-Pfalz,Deutschland,de
Casino Del Sol Hotel Tower,5655,West Valencia Road,85757,Tucson,Arizona,United States,us
Saint Francis Chapel at Our Lady of the Lake Regional Medical Center,5000,Hennessy Boulevard,70808,Baton Rouge,Louisiana,United States,us
Building 1,5300,California Avenue,92617,Irvine,California,United States,us
Stadtcafé Sander,12,Kohlenkamp,45468,Mülheim an der Ruhr,Nordrhein-Westfalen,Deutschland,de
Landmark Honda,5125,Duke Street,22304,Alexandria,Virginia,United States,us
SAR Große,24,Schulzenweg,19061,Schwerin,Mecklenburg-Vorpommern,Deutschland,de
Empik,5,Pawia,31-154,Kraków,województwo małopolskie,Polska,pl
Pilgrim Skating Arena,75,Recreation Park Drive,02043,Hingham,Massachusetts,United States,us
El Diablo Hostel,75,Страхињића Бана,11103,Београд,Централна Србија,Србија,rs
Le Toboggan,310,Quai du Gardon,30100,Alès,Occitanie,France,fr
Trattoria Da Tonino,346A,Nieuwezijds Voorburgwal,1012 RX,Amsterdam,Noord-Holland,Nederland,nl
Hirsch-Apotheke,12,Bahnhofstraße,36419,Geisa,Thüringen,Deutschland,de
Gîtes du Moulin Neuf,10,Rue de la Libauderie,44190,Gétigné,Pays de la Loire,France,fr
Bella Napoli Pizzeria,1065,Township Line Road,19460,Phoenixville,Pennsylvania,United States,us
Hotel Portello,12,Via Guglielmo Silva,20149,Milano,Lombardia,Italia,it
Esso,12,Weilheimer Straße,82418,Murnau am Staffelsee,Bayern,Deutschland,de
The Laurel Inn,444,Presidio Avenue,94115,San Francisco,California,United States,us
Sportpunkt FTG Frankfurt,28,Marburger Straße,60487,Frankfurt am Main,Hessen,Deutschland,de
Precision Dance Center,211,Lincoln Street,95678,Roseville,California,United States,us
Hard Rock Cafe Center Bar,3317,Forty Mile Road,95692,Wheatland,California,United States,us
Närhälsan Trollhättan rehabmottagning,1,Gärdhemsvägen,461 33,Trollhättan,Västra Götalands län,Sverige,se
Wawa,2050,Sproul Road,19008,Marple Township,Pennsylvania,United States,us
Laudinella,17,Via Tegiatscha,7500,Sankt Moritz,Graubünden/Grischun/Grigioni,Schweiz/Suisse/Svizzera/Svizra,ch
Subway,3689,Blue Ridge Boulevard,29691,Walhalla,South Carolina,United States,us
Europaschule Friesenschule Leer,11,Pastorenkamp,26789,Leer (Ostfriesland),Niedersachsen,Deutschland,de
Can't Believe It's Not Meat,24,Orland Square Drive,60462,Orland Park,Illinois,United States,us
Pizzeria Da Salvi,189,Dorfstrasse,3818,Grindelwald,Bern/Berne,Schweiz/Suisse/Svizzera/Svizra,ch
Sleep Inn & Suites,105,San Drive,31322,Pooler,Georgia,United States,us
De Leermeester,12A,Rechtestraat,5611 GP,Eindhoven,Noord-Brabant,Nederland,nl
Casablanca,728,East Brady Street,53202,Milwaukee,Wisconsin,United States,us
Auto Serwis Sklep Styła,8,Żmujdzka,31-426,Kraków,województwo małopolskie,Polska,pl
Ashford Elementary School,100,Barfield Street,36312,Ashford,Alabama,United States,us
Michel Student Center,1501,West Bradley Avenue,61625,Peoria,Illinois,United States,us
Toyota Arena,4000,Ontario Center Parkway,91764,Ontario,California,United States,us
Edificio Cañaveral 2,2,Calle Cañaveral,49032,Zamora,Castilla y León,España,es
Hotel Noble House,6,Per Weijersgatan,211 34,Malmö,Skåne län,Sverige,se
Galaxie,7400,Southeast Milwaukie Avenue,97202,Portland,Oregon,United States,us
Mercure Inverness,33,Church Street,IV1 1DX,Inverness,Alba / Scotland,United Kingdom,gb
Notfallklinik Dr. Eismann,20,Bankstrasse,8400,Winterthur,Zürich,Schweiz/Suisse/Svizzera/Svizra,ch
Popeyes,11210,Memorial Parkway Southwest,35803,Huntsville,Alabama,United States,us
Park Plaza London Waterloo,6,Hercules Road,SE1 7DP,London,England,United Kingdom,gb
Marriott Albuquerque,2101,Louisiana Boulevard Northeast,87110,Albuquerque,New Mexico,United States,us
IHOP,10,Consumer Center Drive,45601,Chillicothe,Ohio,United States,us
Abfallwirtschaftsbetrieb Landkreis Göppingen,41,Carl-Hermann-Gaiser-Straße,73033,Göppingen (Kernstadt),Baden-Württemberg,Deutschland,de
Torchlight Brewing,125,Hall Street,V1L 7B4,Nelson,British Columbia,Canada,ca
Tory Burch,2001,International Drive,22102,McLean,Virginia,United States,us
Kersting Reisen,3,Schultheißstraße,59889,Sallinghausen,Nordrhein-Westfalen,Deutschland,de
Hawthorne Theatre,1507,Southeast César E. Chávez Boulevard,97214,Portland,Oregon,United States,us
Ozon,45,улица Космонавта Беляева,614036,Пермь,Пермский край,Россия,ru
Century 21,12,Heuwaagstraße,91054,Erlangen,Bayern,Deutschland,de
Rodeway Inn Pronghorn Lodge,150,East Main Street,82520,Lander,Wyoming,United States,us
Kindergarten Schillerstraße,20,Schillerstraße,74321,Bietigheim-Bissingen,Baden-Württemberg,Deutschland,de
Bohan,124,12th Avenue South,37203,Nashville,Tennessee,United States,us
City of Phoenix Police Department Headquarters,620,West Washington Street,85003,Phoenix,Arizona,United States,us
Le Métropole,39,Rue du Sentier,75002,Paris,Île-de-France,France,fr
Toyota Arena,4000,Ontario Center Parkway,91764,Ontario,California,United States,us
Holiday Inn,1,Veldmaarschalk Montgomerylaan,5612 BA,Eindhoven,Noord-Brabant,Nederland,nl
Las Tres Hermanas,619,South Mission Street,98801,Wenatchee,Washington,United States,us
Lohse,11,Uferweg,01877,Schmölln-Putzkau,Sachsen,Deutschland,de
AOK Rheinland-Pfalz/Saarland,8,Bäckerstraße,56727,Mayen,Rheinland-Pfalz,Deutschland,de
Quan,15,Mäster Johansgatan,211 21,Malmö,Skåne län,Sverige,se
Unidad Nacional del Gestión del Riesgo de Desatres (UNGRD),92-32,Avenida Calle 26,111071,Bogotá,RAP (Especial) Central,Colombia,co
Hotel Diano Marina,75,Via Generale Ardoino,18013,Diano Marina,Liguria,Italia,it
Coffeeshop Sky,56,Haagweg,4814 GE,Breda,Noord-Brabant,Nederland,nl
Star Tankstelle Richter,42,Thomas-Müntzer-Straße,06648,Eckartsberga,Sachsen-Anhalt,Deutschland,de
Möhler,18,Kleiner Ort,28357,Bremen,Bremen,Deutschland,de
Papa John's,8031,Fountain Mesa Road,80817,Fountain,Colorado,United States,us
Our Lady of Guadalupe Church,2020,East San Antonio Street,95116,San Jose,California,United States,us
Ambulatorio Dott. Michele Quinto e Dott. Giulio Cesare Cicutto,31,Corso Milano,20900,Monza,Lombardia,Italia,it
Sparkasse,38,Karlsruher Straße,76287,Rheinstetten,Baden-Württemberg,Deutschland,de
Medicover Dresden MVZ,15,Wilsdruffer Straße,01067,Dresden,Sachsen,Deutschland,de
His & Her Cutz,455,Crescent Street,11208,City of New York,New York,United States,us
The View,29,Via Guidino,6900,Paradiso,Ticino,Schweiz/Suisse/Svizzera/Svizra,ch
Cartridge World,1531,West Main Street,59715,Bozeman,Montana,United States,us
Joachim Siegel (Heilpraktiker),4,Friedenstraße,71409,Schwaikheim,Baden-Württemberg,Deutschland,de
Jamaica Bay Riding Academy,7000,Belt Parkway,11234,City of New York,New York,United States,us
Tannery Pond Community Association,228,Main Street,12853,North Creek,New York,United States,us
Swampers Bar & Grille,10,Hightower Place,35630,Florence,Alabama,United States,us
Cast Iron Range Cookers Ltd,50,High Street,HP27 0AE,Princes Risborough,England,United Kingdom,gb
Santa Fe Station Hotel and Casino,4949,North Rancho Drive,89130,Las Vegas,Nevada,United States,us
La Quinta Inn & Suites Granbury,880,Harbor Lakes Drive,76048,Granbury,Texas,United States,us
AdventHealth North Pinellas,1395,South Pinellas Avenue,34689,Tarpon Springs,Florida,United States,us
Woodwinds Hospital,1925,Woodwinds Drive,55125,Woodbury,Minnesota,United States,us
Ulta Beauty,9651,Colerain Avenue,45251,Cincinnati,Ohio,United States,us
Consulate General of the United Arab Emirates in Lagos,12a,Walter Carrington Crescent,101241,Eti Osa,Lagos,Nigeria,ng
7-Eleven,16920,15th Avenue Northeast,98155,Seattle,Washington,United States,us
"Villacampa Cubelos, Angel Jose",56,Camino de la Mosquetera,50010,Zaragoza,Aragón,España,es
Blackfriars Playhouse,10,South Market Street,24401,Staunton,Virginia,United States,us
Wolf Conservation Center,7,Buck Run,10590,Town of Lewisboro,New York,United States,us
Dino,17,Namysłowska,46-034,Pokój,województwo opolskie,Polska,pl
Aral,403,Herner Straße,44807,Bochum,Nordrhein-Westfalen,Deutschland,de
A.T.U,15,Papenburger Straße,26789,Leer (Ostfriesland),Niedersachsen,Deutschland,de
Rising Mt Zion Baptist Church,2705,Hartman Street,23223,Richmond,Virginia,United States,us
Route 12 Auto Sales,168;172,North Main Street,06360,Norwich,Connecticut,United States,us
Sieger Automotive Services GmbH,8,Ernst-Abbe-Ring,31535,Neustadt am Rübenberge,Niedersachsen,Deutschland,de
Mühlenhof,31,Kyritzer Straße,16868,Wusterhausen/Dosse,Brandenburg,Deutschland,de
Baglioni Hotel Regina,72,Via Vittorio Veneto,00187,Roma,Lazio,Italia,it
Hopfen- und Obsthof Hilebrand,5,Sputtenwinkelstraße,88069,Tettnang,Baden-Württemberg,Deutschland,de
Saint Peter Food Co-Op,228,West Mulberry Street,56082,St. Peter,Minnesota,United States,us
Lowe's,7751,North El Capitan Way,89143,Las Vegas,Nevada,United States,us
Monroe Street Framing,1901,Monroe Street,53711,Madison,Wisconsin,United States,us
Angerhalle,14,Im Anger,78532,Tuttlingen,Baden-Württemberg,Deutschland,de
One American Place,301,Main Street,70802,Baton Rouge,Louisiana,United States,us
Clover High School,1625,State Highway 55 East,29710,Clover,South Carolina,United States,us
Pfarrkirche Traunkirchen,1;2,Klosterplatz,4801,Traunkirchen,Oberösterreich,Österreich,at
Hotel am Tiefwarensee,7,Richard-Wossidlo-Straße,17192,Waren (Müritz),Mecklenburg-Vorpommern,Deutschland,de
Midnight Sun,1,Resort Drive,31421,Savannah,Georgia,United States,us
Кенгуру,135,улица Каравайковой,153000,Иваново,Ивановская область,Россия,ru
Mystic Blue I,600,East Grand Avenue,60611,Chicago,Illinois,United States,us
Nolze,5,Mühltalstraße,69121,Heidelberg,Baden-Württemberg,Deutschland,de
Vista 18,740,Burdett Avenue,V8W 1B2,Victoria,British Columbia,Canada,ca
The Alpenglow Lodge,4369,Main Street,V0N 1B4,Whistler Resort Municipality,British Columbia,Canada,ca
AC Hotel,28,Rúa Cánovas del Castillo,36202,Vigo,Galicia,España,es
Stacked Bike Shop,9442,Magnolia Avenue,92503,Riverside,California,United States,us
The Tasty Toast,1320,Point Breeze Avenue,19146,Philadelphia,Pennsylvania,United States,us
Парадиз,46,улица Сююмбике,423570,Нижнекамск,Татарстан,Россия,ru
Countryside Fire Protection District Station 1,801,South Midlothian Road,60060,Mundelein,Illinois,United States,us
Museum Tower Apartments,225,South Olive Street,90012,Los Angeles,California,United States,us
Stubb's BBQ,801,Red River Street,78701,Austin,Texas,United States,us
Bo33 Hotel Family & Suites****,33,Szövetség utca,1074,Budapest,Közép-Magyarország,Magyarország,hu
T-Mobile Center,1407,Grand Boulevard,64106,Kansas City,Missouri,United States,us
Mattapoisett Free Public Library,7,Barstow Street,02739,Mattapoisett,Massachusetts,United States,us
Pizza Hut,259,Allegheny Boulevard,15825,Brookville,Pennsylvania,United States,us
Pensiunea Vânătorul,17,Aleea Sfânta Ana,535100,Băile Tușnad,Harghita,România,ro
Zenit Sevilla,90,Calle Pagés del Corro,41010,Sevilla,Andalucía,España,es
Metzgerei Schmidt,38,Kaltenmoserstraße,82362,Weilheim in Oberbayern,Bayern,Deutschland,de
Dubois County Museum Inc,2704,Newton Street,47546,Jasper,Indiana,United States,us
Old National Centre,502,North New Jersey Street,46204,Indianapolis,Indiana,United States,us
Ramada Inn Saco/Old Orchard Beach Area,352,North Street,04072,Saco,Maine,United States,us
Tropical Birds & Pets,79,Victoria Road,NG4 2NN,City of Nottingham,England,United Kingdom,gb
Kreuzschwestern,31,Kirchenstraße,4824,Gosau,Oberösterreich,Österreich,at
PTFC Authentics,1844,Southwest Morrison Street,97205,Portland,Oregon,United States,us
Glissades des Pays-d'en-haut,440,Chemin Avila,J0R 1K0,Piedmont,Québec,Canada,ca
Bakers Dozen,38,Victoria Road,SO31 5DG,Southampton,England,United Kingdom,gb
Wilhelm Automotive - Surprise,14297,West Grand Avenue,85374,Surprise,Arizona,United States,us
Alexander,42,Hertensteinstrasse,6353,Weggis,Luzern,Schweiz/Suisse/Svizzera/Svizra,ch
The National Quilt Museum,215,Jefferson Street,42001,Paducah,Kentucky,United States,us
China Restaurant Canton,37,Maria-Theresien-Straße,6020,Innsbruck,Tirol,Österreich,at
Salty's,1936,Harbor Avenue Southwest,98126,Seattle,Washington,United States,us
Courtyard,910,Iberville Street,70112,New Orleans,Louisiana,United States,us
Saint Anne Catholic Church,440,East Elliot Road,85234,Gilbert,Arizona,United States,us
Hampton Inn,108,West 24th Street,10011,City of New York,New York,United States,us
Inn at Lynden,100,5th Street,98264,Lynden,Washington,United States,us
InterContinental Washington D.C. - The Wharf,801,Wharf Street Southwest,20024,Washington,District of Columbia,United States,us
Baralinge,21,Rue de la Charité,69002,Lyon,Auvergne-Rhône-Alpes,France,fr
Attack Poverty | Friends of North Rosenberg,1908,Avenue E,77471,Rosenberg,Texas,United States,us
Matterhorn Lodge,11,Englischer Viertel,3920,Zermatt,Valais/Wallis,Schweiz/Suisse/Svizzera/Svizra,ch
Corte Valier,9,Via della Pergolana,37017,Lazise,Veneto,Italia,it
Jelly Belly Tours,1,Jelly Belly Lane,94533,Fairfield,California,United States,us
The Edgemere,4201,Locust Street,64110,Kansas City,Missouri,United States,us
Ambrozja i Morena,9,Bursztynowa,76-156,Dąbki,województwo zachodniopomorskie,Polska,pl
E-Tax,31198,Beck Road,48393,Novi,Michigan,United States,us
Max-Planck-Institut für Immunbiologie und Epigenetik,51,Stübeweg,79108,Freiburg im Breisgau,Baden-Württemberg,Deutschland,de
Denk,3,Bahnhofstraße,4655,Vorchdorf,Oberösterreich,Österreich,at
Bed and Breakfast Zuidlaren,17,Telefoonstraat,9471 EK,Zuidlaren,Drenthe,Nederland,nl
Thomas Beaver Free Library,317,Ferry Street,17821,Danville,Pennsylvania,United States,us
Fitness First,271,Bonner Straße,50968,Köln,Nordrhein-Westfalen,Deutschland,de
O'Reilly Auto Parts,17317,Conneaut Lake Road,16335,Meadville,Pennsylvania,United States,us
Gossimijne Uden,35,Kerkstraat,5401 BD,Uden,Noord-Brabant,Nederland,nl
Rosebar,1215,Connecticut Avenue Northwest,20036,Washington,District of Columbia,United States,us
Regions Bank,1601,Washington Avenue,33139,Miami Beach,Florida,United States,us
Hilton Garden Inn Phoenix Downtown,15,East Monroe Street,85004,Phoenix,Arizona,United States,us
