name,house_number,road,postcode,locality,region,country,country_code
m-way,62,Meret Oppenheim-Strasse,4053,Basel,Basel-Stadt,Schweiz/Suisse/Svizzera/Svizra,ch
Apotheke am Hörst,119,Rendsburger Straße,24340,Eckernförde,Schleswig-Holstein,Deutschland,de
Ibis Styles Quiberon Centre,43,Rue de Port-Haliguen,56170,Morbihan,Bretagne,France,fr
Alpha Hotel,197,Ziegelsteinstraße,90411,Nürnberg,Bayern,Deutschland,de
Bryner Chevrolet,1750,The Fairway,19046,Jenkintown,Pennsylvania,United States,us
Farmacia San Michele,77,Via Giuseppe Sciuti,90143,Palermo,Sicilia,Italia,it
Fairfield Inn & Suites Oskaloosa,2325,Coal Mine Loop,52577,Oskaloosa,Iowa,United States,us
Historic Anchorage Hotel,330,E Street,99501,Anchorage,Alaska,United States,us
Krispy Kreme,633,Evans Street Southwest,30310,Atlanta,Georgia,United States,us
Rathaus,3,Sparkassestraße,3350,Haag,Niederösterreich,Österreich,at
Walking on a Cloud,6464,Yonge Street,M2M 3X7,Toronto,Ontario,Canada,ca
Hilton Garden Inn Birmingham Brindleyplace,1,Brunswick Square,B1 2HW,Birmingham,England,United Kingdom,gb
Stephen Sondheim Theatre,124,West 43rd Street,10036,City of New York,New York,United States,us
Larry H. Miller Chrysler Jeep Dodge Ram Albuquerque,8528,Lomas Boulevard Northeast,87110,Albuquerque,New Mexico,United States,us
Gastro Cafe Santiago,45,Oude Markt,4381 ER,Vlissingen,Zeeland,Nederland,nl
Kanbu Sushi Downtown,241,East Liberty Street,48104,Ann Arbor,Michigan,United States,us
L'Essence De La Vie,6013,Wesley Grove Boulevard,33544,Wesley Chapel,Florida,United States,us
Splendido,43,Harmonieplein,3603 BP,Maarssen,Utrecht,Nederland,nl
LiebesSchloss-Germany.de,124,Eupener Straße,50933,Köln,Nordrhein-Westfalen,Deutschland,de
Weingut Wallner,17,Kellergasse,2120,Wolkersdorf im Weinviertel,Niederösterreich,Österreich,at
Mashantucket Pequot Museum & Research Center,110,Pequot Trail,06338,Ledyard,Connecticut,United States,us
Christl’s Hof,18,Kreuzstraße,6425,Haimingerberg,Tirol,Österreich,at
KIMPTON,2,Porsche Drive,30354,Atlanta,Georgia,United States,us
NH Centre Utrecht,10,Janskerkhof,3512 BL,Utrecht,Utrecht,Nederland,nl
Little Italy Hostel,1,Via Della Nespola,06123,Perugia,Umbria,Italia,it
The Langham Sydney,89-113,Kent Street,2000,Sydney,New South Wales,Australia,au
University Ridge Golf Course,9002,County Road PD,53593,Madison,Wisconsin,United States,us
Factory Hostels Barcelona,5,Carrer de Molist,08024,Barcelona,Catalunya,España,es
ALDI,3518,Lamar Avenue,75460,Paris,Texas,United States,us
Circle K,1595,North Dysart Road,85392,Avondale,Arizona,United States,us
Seminaris Hotel Leipzig,27,Hans-Driesch-Straße,04179,Leipzig,Sachsen,Deutschland,de
Blumen Spahn,18,Hauptstraße,49509,Recke,Nordrhein-Westfalen,Deutschland,de
Stadthalle Erding,1,Alois-Schießl-Platz,85435,Erding,Bayern,Deutschland,de
Conad,15,Via Papa Giovanni Paolo II,66100,Chieti,Abruzzo,Italia,it
Vienna Green Spa Massage,111,Church Street Northwest,22180,Vienna,Virginia,United States,us
Pizza Time Restaurant,850,Route 376,12590,Village of Wappingers Falls,New York,United States,us
STAHLO Stahlservice GmbH & Co. KG,27,Kasseler Straße,35683,Dillenburg,Hessen,Deutschland,de
Jens Worgull Elektrotechnik,7,Am Kleinbahnhof,32120,Hiddenhausen,Nordrhein-Westfalen,Deutschland,de
bilgro getränke,60,Niedergräfenhain,04643,Geithain,Sachsen,Deutschland,de
St. Joan of Arc Catholic Church,4940,Tuscarawas Street West,44708,Canton,Ohio,United States,us
The Oaks At Eagle Creek,1000,26th Avenue Northeast,56201,Willmar,Minnesota,United States,us
Hotel Lechnerhof,4,Eichenweg,85774,Unterföhring,Bayern,Deutschland,de
Mythos,40,Nieuwendijk,5712 EN,Someren,Noord-Brabant,Nederland,nl
Stedelijke lagere hoofdschool voor meisjes met kindertuin,10,Hippoliet Lammensstraat,9000,Gent,Oost-Vlaanderen,België / Belgique / Belgien,be
Teatro Miela Bonawentura,3,Piazza Luigi Amedeo Duca degli Abruzzi,34132,Trieste,Friuli-Venezia Giulia,Italia,it
Hotel Rey Alfonso X,35,Calle Ximénez de Enciso,41004,Sevilla,Andalucía,España,es
Palms West Hospital,13001,Southern Boulevard,33470,Palm Beach County,Florida,United States,us
Clear Creek Animal Hospital,2729,East NASA Parkway,77586,Seabrook,Texas,United States,us
Burleson Bible Church,260,South Hurst Road,76028,Burleson,Texas,United States,us
Hilton Garden Inn Ocean City Oceanfront,2800,Baltimore Avenue,21842,Ocean City,Maryland,United States,us
Pegasus Spiele GmbH,3,Am Straßbach,61169,Friedberg (Hessen),Hessen,Deutschland,de
Holiday Inn,1112,Eldridge Parkway,77077,Houston,Texas,United States,us
Tires Plus,3302,Northwest 13th Street,32609,Gainesville,Florida,United States,us
Floral Showhouse,7145,Niagara Parkway,L2G 3W7,Niagara Falls,Ontario,Canada,ca
Morgan & Morgan,426,Bank Street,47150,New Albany,Indiana,United States,us
The Breakers Resort,927,North State Street,49781,Saint Ignace,Michigan,United States,us
Vju Hotel Rügen,2,Nordperdstraße,18586,Göhren,Mecklenburg-Vorpommern,Deutschland,de
Greenwood High School,1816,Cokesbury Road,29653,Greenwood County,South Carolina,United States,us
Cardinal Logistics Services,2200,Rock Street,54016,Hudson,Wisconsin,United States,us
REWE,188,Vacher Straße,90766,Fürth,Bayern,Deutschland,de
Banner Elk Cafe and Espresso Lodge,324,Shawneehaw Avenue South,28604,Banner Elk,North Carolina,United States,us
Atrium Hotel Vancouver,2889,East Hastings Street,V5K 2A1,Vancouver,British Columbia,Canada,ca
Courtyard Dresden,25a,Stauffenbergallee,01099,Dresden,Sachsen,Deutschland,de
Ringier Hungary Kft.,11,Városmajor utca,1122,Budapest,Közép-Magyarország,Magyarország,hu
123 Pleasant Street,123,Pleasant Street,26505,Morgantown,West Virginia,United States,us
Hotel Silken Rio Santander,153,Avenida de la Reina Victoria,39005,Santander,Cantabria,España,es
Ballard Homestead,6541,Jones Avenue Northwest,98117,Seattle,Washington,United States,us
Apparthotel Steiger Bad Schandau,6,Elbstraße,01814,Bad Schandau,Sachsen,Deutschland,de
DJ Motors Moreno,1,Rue des Petites Combes,03200,Le Vernet,Auvergne-Rhône-Alpes,France,fr
Kiser Auto Sales,2678,Stuarts Draft Highway,24477,Stuarts Draft,Virginia,United States,us
Allianz,3,Remboldstraße,86153,Augsburg,Bayern,Deutschland,de
Montessori-Grundschule Rotenburg,8,Kiebitzweg,27356,Rotenburg,Niedersachsen,Deutschland,de
Schoch Edelstahl,1,Ferdinand-Reiß-Straße,77756,Hausach,Baden-Württemberg,Deutschland,de
Spitzvilla,18,Uferstraße,4801,Traunkirchen,Oberösterreich,Österreich,at
The Little Woody,4228,East Indian School Road,85018,Phoenix,Arizona,United States,us
Great Wolf Lodge,3950,Victoria Avenue,L2E 7M8,Niagara Falls,Ontario,Canada,ca
CIBC,1427,Kingsway,V5N,Vancouver,British Columbia,Canada,ca
Allianz Generalvertretung,4,Grüne Straße,65719,Diedenbergen,Hessen,Deutschland,de
Furtmühle,2,Sierninger Straße,4540,Bad Hall,Oberösterreich,Österreich,at
The Bitter End,147,Bleecker Street,10012,City of New York,New York,United States,us
Universum,1a,Wiener Straße,28359,Bremen,Bremen,Deutschland,de
Bury Vets4Pets,480,Manchester Road,BL9 9NY,Bury,England,United Kingdom,gb
Mairie de Longpré-les-Corps-Saints,3,Rue du Moulin,80510,Longpré-les-Corps-Saints,Hauts-de-France,France,fr
"The Current Hotel, Autograph Collection",2545,North Rocky Point Drive,33607,Tampa,Florida,United States,us
Street Work,7,Wohlmayrgasse,4910,Ried im Innkreis,Oberösterreich,Österreich,at
Минская Фармация,110,вуліца Янкі Купалы,222301,Маладзечна,Мінская вобласць,Беларусь,by
WoodSpring Suites Fayetteville Fort Bragg,6820,Cliffdale Road,28314,Fayetteville,North Carolina,United States,us
El Toro Loco,1706,Village West Parkway,66111,Kansas City,Kansas,United States,us
District Architecture Center,421,7th Street Northwest,20001,Washington,District of Columbia,United States,us
Kamps,18,Oberstraße,40878,Ratingen,Nordrhein-Westfalen,Deutschland,de
Pflege im Zentrum,13,Brauereistraße,68723,Plankstadt,Baden-Württemberg,Deutschland,de
The Vault,205,Dauphin Street,36602,Mobile,Alabama,United States,us
Motel 6,400,West 29th Street,72114,North Little Rock,Arkansas,United States,us
Page Theatres 4,33,East Main Street,22835,Luray,Virginia,United States,us
Toff kidswear,17,de Wetstraat,7551 GA,Hengelo,Overijssel,Nederland,nl
Walter KFZ Service,11,Riedstraße,89616,Rottenacker,Baden-Württemberg,Deutschland,de
Byron's Hot Dogs,1701,West Lawrence Avenue,60640,Chicago,Illinois,United States,us
Saint Anthony Catholic Church,224,Lincoln Street,88021,"Anthony, NM",New Mexico,United States,us
Elzap,191B,Aleja Walentego Roździeńskiego,40-315,Katowice,województwo śląskie,Polska,pl
Kinzig,94,Weinstraße,67157,Wachenheim an der Weinstraße,Rheinland-Pfalz,Deutschland,de
Anantara Grand Hotel Krasnapolsky,9,Dam,1012 JS,Amsterdam,Noord-Holland,Nederland,nl
Lamoille County Mental Health Services,72,Harrel Street,05661,Morrisville,Vermont,United States,us
Sweeting and Rumph Attorneys at Law,864,East Park Avenue,32301,Tallahassee,Florida,United States,us
Devonshire Park Theatre,8-10,Compton Street,BN21 4BW,Eastbourne,England,United Kingdom,gb
Camping Franzlhof,37,Dorfbichl,6306,Söll,Tirol,Österreich,at
Landesmusikschule Altheim,9,Braunauer Straße,4950,Altheim,Oberösterreich,Österreich,at
Hôtel du Casino,14,Avenue Clemenceau,76460,Saint-Valery-en-Caux,Normandie,France,fr
Lord Baltimore Hotel,20,West Baltimore Street,21201,Baltimore,Maryland,United States,us
Del Toro Auto Sales,415,Auburn Avenue,98002,Auburn,Washington,United States,us
Highfield House Business Centre,1562-1566,Stratford Road,B28 9HA,Birmingham,England,United Kingdom,gb
Northland Fence of Apple Valley,6275,147th Street West,55124,Apple Valley,Minnesota,United States,us
Holiday Inn,38630,5th Street West,93551,Palmdale,California,United States,us
Gorilla,54-56,Whitworth Street West,M1 5WW,Manchester,England,United Kingdom,gb
Stadthalle,9,Friedrichstraße,79761,Waldshut,Baden-Württemberg,Deutschland,de
White River Amphitheater,40601,Auburn Enumclaw Road Southeast,98092,Auburn,Washington,United States,us
Rathberger,19,Hauptstraße,4644,Mühldorf,Oberösterreich,Österreich,at
Micro Center,2340,Pleasant Hill Road,30096,Duluth,Georgia,United States,us
Corinth Holders High School,6875,Applewhite Road,27591,Wendell,North Carolina,United States,us
Airways Parking,4532,West 55th Street,60632,Chicago,Illinois,United States,us
New York Marriott at the Brooklyn Bridge,333,Adams Street,11201,City of New York,New York,United States,us
Foster on the Park,545,Foster Street,27701,Durham,North Carolina,United States,us
Nad Strumieniem,8,Tadeusza Kościuszki,72-100,Goleniów,województwo zachodniopomorskie,Polska,pl
St David's Cathedral,23,Murray Street,7000,Hobart,Tasmania,Australia,au
Pension Wagnerhof,1,Carl-Hagen-Straße,83080,Oberaudorf,Bayern,Deutschland,de
Q8easy,42,Via della Magliana,00149,Roma,Lazio,Italia,it
Victoria Unisex Hair Salon,320A,Vauxhall Bridge Road,SW1V 1AA,London,England,United Kingdom,gb
Battleship USS Alabama,2703,Mobile Bay Causeway,36602,Mobile,Alabama,United States,us
Courtyard New York Manhattan/Times Square,114,West 40th Street,10018,City of New York,New York,United States,us
JW Marriott Essex House,160,Central Park South,10019,City of New York,New York,United States,us
Schloss Mondsee,1A,Schloßhof,5310,Schlößl,Oberösterreich,Österreich,at
Moraine Park Technical College - Fond du Lac Campus,235,North National Avenue,54935,Fond du Lac,Wisconsin,United States,us
Schlosspintli,63,Seestrasse,3700,Spiez,Bern/Berne,Schweiz/Suisse/Svizzera/Svizra,ch
Belfor Franchise Group,1530,1000 West,84321,Logan,Utah,United States,us
Biolino Biomarkt,6,Landgraf-Johann-Straße,92536,Pfreimd,Bayern,Deutschland,de
Bürgerstuben,40,Briloner Straße,34508,Willingen,Hessen,Deutschland,de
Sky Ridge Medical Center,10101,RidgeGate Parkway,80124,Lone Tree,Colorado,United States,us
Saint Frances Xavier Cabrini Catholic Church,12200,Vista del Sol Drive,79936,El Paso,Texas,United States,us
OVB Vermögensberatung AG,6,Dresdener Straße,32423,Minden,Nordrhein-Westfalen,Deutschland,de
Рівненський центр професійно-технічної освіти державної служби зайнятості,8,вулиця Валерія Опанасюка,33501,Рівне,Рівненська область,Україна,ua
Arenson Dental & Associates,815,Major MacKenzie Drive East,L4C 9X2,Richmond Hill,Ontario,Canada,ca
Naturhistorisches Museum,15,Bernastrasse,3005,Bern,Bern/Berne,Schweiz/Suisse/Svizzera/Svizra,ch
"Grundschule ""Milo Barus"" Stadtroda",15,Goetheweg,07646,Stadtroda,Thüringen,Deutschland,de
Grand Hotel,30,Hunter Street,2000,Sydney,New South Wales,Australia,au
Elijah's Jar,24617,Foresthill Road,95631,Foresthill,California,United States,us
Bed & Breakfast Bergsicht,12,Untere Bündt,8505,Dettighofen,Thurgau,Schweiz/Suisse/Svizzera/Svizra,ch
በኢትዮጵያ ኦርቶዶክስ ተዋህዶ የሳን ሆዜ ደብረ ይባቤ ቁልቢ ቅደስ ገብርኤል ቤተ ክርስቲያን;Debre Yibabe Kulbi Kidus Gabriel Ethiopian Orthodox Tewahedo Church,587,North 6th Street,95112,San Jose,California,United States,us
Cooltra Rent a Scooter,54,Carrer de la Mar,46003,València,Comunitat Valenciana,España,es
Falkenstein Asana AG,9,Schwarzenbachstrasse,5737,Burg,Aargau,Schweiz/Suisse/Svizzera/Svizra,ch
Mumbai Masti,"70, Jyoti Nivas College Rd, Koramangala Industrial Layout, Koramangala, Bengaluru, Karnataka 560034",Jyoti Nivas College Road,560034,Bengaluru,Karnataka,India,in
Pfarrhaus,64,Hauptstraße,90537,Feucht,Bayern,Deutschland,de
George Law,444,South Washington Avenue,48067,Royal Oak,Michigan,United States,us
Porsche Southpoint,122,Kentington Drive,27713,Durham,North Carolina,United States,us
Colegio Padre Enrique de Ossó,2-4,Calle de Enrique de Ossó,50017,Zaragoza,Aragón,España,es
Haci Baba,2,Dortmunder Straße,58099,Hagen,Nordrhein-Westfalen,Deutschland,de
Jade Beach,17001,Collins Avenue,33160,Sunny Isles Beach,Florida,United States,us
Casa Hospedaje la Bohemia,16 - 02,Carrera 18,520003,Perímetro Urbano Pasto,Nariño,Colombia,co
Farmácia Aragão,116,Rua Dia Mundial da Criança,2785-001,Cascais,Lisboa,Portugal,pt
Quality Hotel Augsburg,6,Kurt-Schumacher-Straße,86165,Augsburg,Bayern,Deutschland,de
a&o Frankfurt Ostend,207,Hanauer Landstraße,60314,Frankfurt am Main,Hessen,Deutschland,de
LBU Real Business Park,2-4,Wittland,24109,Kiel,Schleswig-Holstein,Deutschland,de
Niello BMW,2020,Fulton Avenue,95825,Sacramento County,California,United States,us
Сбербанк,248,Ставропольская улица,350000,Краснодар,Краснодарский край,Россия,ru
The French Cafe,2,Kitkantie,93600,Kuusamo,Pohjois-Pohjanmaa,Suomi / Finland,fi
Hotel Museum Budapest,2,Trefort utca,1088,Budapest,Közép-Magyarország,Magyarország,hu
AXA Julia Braun-Seibert,67,Frankfurter Straße,35315,Homberg (Ohm),Hessen,Deutschland,de
Aloft Denver Airport at Gateway Park,16470,East 40th Circle,80011,Aurora,Colorado,United States,us
Simitçi Dünyası,31,Binnenwegplein,3012 KA,Rotterdam,Zuid-Holland,Nederland,nl
Grundschule Ustersbach,2,Schulweg,86514,Mödishofen,Bayern,Deutschland,de
Nueva Plaza,57,Avenida de Bilbao,39600,Maliaño,Cantabria,España,es
Apartment Kerschbaumer,148,Seestraße,4830,Hallstatt,Oberösterreich,Österreich,at
Domomea,47,Via Vittorio Veneto,07041,L'Alguer/Alghero,Sardigna/Sardegna,Italia,it
Gerry McCrory Countryside Sports Complex,235,Countryside Drive,P3A 5A2,Greater Sudbury,Ontario,Canada,ca
Cupping Clinic,37,Upton Lane,E7 8FE,London,England,United Kingdom,gb
Our Lady of Mount Carmel Roman Catholic Church,627,East 187th Street,10458,City of New York,New York,United States,us
Maritim Hotel Frankfurt,3,Theodor-Heuss-Allee,60486,Frankfurt am Main,Hessen,Deutschland,de
"Tinsley Place, Building 203",715,Cleveland Avenue,76706,Waco,Texas,United States,us
Nue,944,West Broad Street,22046,Falls Church,Virginia,United States,us
Schneiderwirt,8,Hauptstraße,83131,Nußdorf am Inn,Bayern,Deutschland,de
Toko Combe,83,Noordeinde,1334 AM,Almere,Flevoland,Nederland,nl
Camp Highroad Office,21164,Steptoe Hill Road,20117,Middleburg,Virginia,United States,us
Biedronka,6,Rajska,80-850,Gdańsk,województwo pomorskie,Polska,pl
A Touch of Italy,630,Delaware Street,14150,City of Tonawanda,New York,United States,us
Mosaic at Metro Apartments,6210,Belcrest Road,20782,Hyattsville,Maryland,United States,us
Los Galayos,5,Calle Botoneras,28012,Madrid,Comunidad de Madrid,España,es
Martin's Château du Lac,87,Avenue du Lac,1332,Rixensart,Brabant wallon,België / Belgique / Belgien,be
Linus Revolution,78,Via Trieste,25018,Montichiari,Lombardia,Italia,it
Zweirad Feldkämper,30,Maybachstraße,49479,Ibbenbüren,Nordrhein-Westfalen,Deutschland,de
MCS,719,Kiotoweg,3047 BG,Rotterdam,Zuid-Holland,Nederland,nl
Montrose Pavilion Event Center,1800,Pavilion Drive,81401,Montrose,Colorado,United States,us
Hotel am Brunnenplatz,7D,Raderstraße,54568,Gerolstein,Rheinland-Pfalz,Deutschland,de
Köllektiv,66,Bonner Straße,50677,Köln,Nordrhein-Westfalen,Deutschland,de
Caspian Grill,12518,Research Boulevard,78759,Austin,Texas,United States,us
Hotel Boutique Raices,727,Carmen,3340000,Curicó,Región del Maule,Chile,cl
Teatro Persio Flacco,37,Via dei Sarti,56048,Volterra,Toscana,Italia,it
Morgan & Morgan,801,East Douglas Avenue,67202,Wichita,Kansas,United States,us
Surfside Resort,1096,Scenic Gulf Drive,32550,Miramar Beach,Florida,United States,us
Jimmy John's,1418,4th Avenue,25701,Huntington,West Virginia,United States,us
Detroit Shipping Company,474,Peterboro Street,48201,Detroit,Michigan,United States,us
Germania-Stube,33,Große Paaschburg,25524,Itzehoe,Schleswig-Holstein,Deutschland,de
Travelogue,118B,Jalan Bukit Bintang,55100,Kuala Lumpur,Kuala Lumpur,Malaysia,my
NH Dortmund,1,Königswall,44137,Dortmund,Nordrhein-Westfalen,Deutschland,de
Hôtel Escurial,18,Rue Pasteur,57000,Metz,Grand Est,France,fr
Canoe Country Outfitters,629,East Sheridan Street,55731,Ely,Minnesota,United States,us
Sanitätshaus Winkler,15,Hedwig-Laudien-Ring,67071,Ludwigshafen am Rhein,Rheinland-Pfalz,Deutschland,de
Burgrestaurant di  Vincenzo Di Tuoro,1,Auf dem Burgberg,54439,Saarburg,Rheinland-Pfalz,Deutschland,de
VIZITERV Consult Kft.,32,Mogyoródi út,1149,Budapest,Közép-Magyarország,Magyarország,hu
Park Plaza Westminster Bridge,200,Westminster Bridge Road,SE1 7UT,London,England,United Kingdom,gb
