name,house_number,road,postcode,locality,region,country,country_code
Restoranas LOKYS,8,Stiklių G.,01131,Vilnius,Vilnius,Lithuania,
Hemköp Kisa,6,Torggatan,590 40,Kisa,,,
,,,18428,Hawley,PA,USA,
Forestview Retirement Residence,537,Finch Avenue West,M2R 0A8,North York,Ontario,,
Brunswick Artists' Bar,314,Sydney Road,3056,BRUNSWICK,VIC,Australia,
,780,Yard Street,43212,Columbus,Ohio,United States,
Hotel Pinocchio,21,Piazza Del Mercato,00044,Frascati,,,
Commonwealth Hotel,75,Wyndham Street,4455,Roma,QLD,AU,au
Shaw (Watha T. Daniel) Neighborhood Library,1630,7Th Street Northwest,20001,Washington,DC,,
Vive On The Park,8725,Ariva Court,92123,San Diego,CA,,
,67,Voorstraat,2964 AJ,Groot-Ammers,Molenlanden,NL,nl
,21,Fischmarkt,65549,Limburg,,,
Metropolitan Market Magnolia,3830,34Th Ave W,98199,Seattle,WA,US,us
,30,Neustadtswall,28199,Bremen,,,
KIMPTON SHOREBREAK FORT LAUDERDALE BEACH,2900,Riomar Street,33304,Fort Lauderdale,FL,,
,700,Sunrise Hwy,11570,Rockville Centre,NY,US,us
Fletcher Hotel Amsterdam,50,Schepenbergweg,1105 AT,Amsterdam,,Niederlande,
Kreissparkasse Böblingen Beratungs-Center Bondorf,23,Hindenburgstr.,71149,Bondorf,,,
,10,Hindenburgstraße,88400,Biberach an der Riß,,,
,550,East Coast Road,,Mairangi Bay,,New Zealand,
"Edie Insurance Group, LLC",3109,W 6Th St,66049,Lawrence,KS,United States,
Karl-Diehl-Halle Röthenbach,25,Werner-Von-Siemens-Allee,90552,Röthenbach a. d. Pegnitz,,Németország,
U-Haul Moving & Storage of Manassas,10480,Dumfries Rd,20110,Manassas,VA,,
Das Lafairs,373,Lafairs,6542,Pfunds,,Österreich,
She Brews Kendall Whittier,1,North Lewis,74110,Tulsa,OK,United States,
The Rapids Theatre,1711,Main Street,14305,Niagara Falls,NY,US,us
,1,East Main Street,85201,Mesa,AZ,USA,
,6450,Deer Lake Avenue,V5G 1M2,Burnaby,BC,Canada,
In Den Roden Schilt,73,Sint-Katelijnestraat,2800,Malines,,Belgique,
,805,Live Oak Dr,23320,Chesapeake,VA,USA,
IJssalon Da Vinci,145,Lindenlaan,1185 LG,Amstelveen,,,
Residence all'Adige,28,Via Magellano,37138,Verona,Veneto,Italy,
From Head to Tail Grooming Spa,430,Hume Ave,22301,Alexandria,Virginia,,
,8,Katzinger Str.,4073,Katzing,Oberösterreich,Austria,
Hotel Abakus,49,Stuttgarter Straße,71069,Sindelfingen/Maichingen,Baden-Württemberg,Deutschland,
,19,Hans-Bunte-Straße,79108,Freiburg im Breisgau,Baden-Württemberg,DE,de
Creature Comforts Pet Resort,1600,W Cotton St,75604,Longview,TX,US,us
Hotel Rey Alfonso X,35,Calle Ximenez De Enciso,41004,Seville,Andalusia,Spain,
"Indiana Convention Center,",100,S Capitol Ave.,46225,Indianapolis,IN,United States,
,1216,E Colonial Dr.,32803,Orlando,FL,UNITED STATES,
,1,Rue De Rome,1700,Fribourg,FR,,
Zaan Hotel Amsterdam Zaandam,22,Ebbehout,1507 EA,Zaandam,,Nederland,
,262/264,Grange Road,CH41 6EB,Birkenhead,Birkenhead,United Kingdom,
Nick's Casino,2950,Busch St,59701,Butte,MT,USA,
HAMPTON HUB CLUB,3,Ashley Road,TW12 2JA,Hampton,England,United Kingdom,
Hampton Inn Ann Arbor-north,2300,Green Road,48105,Ann Arbor,Michigan,United States,
The Oasis On Lake Travis,6550,Comanche Trl,78732,Austin,TX,US,us
Кириллов,,,,Кириллов,,RU,ru
Florida Theatre Jacksonville,128,East Forsyth Street,32202,Jacksonville,FL,US,us
Hertz,78,Lotter Strasse,49078,Osnabrück,Nedersaksen,Duitsland,
,9,Bauernstraße,4600,Wels,Oberösterreich,AT,at
,8730,Gulf Fwy,77017,Houston,Texas,Estados Unidos,
Unix Bp.XIII.Ker.,55-57,Frangepán U.,1139,Budapest XIII.,,HU,hu
Hotel Foz do Iguaçu,97,Av. Brasil,,Foz do Iguaçu,Paraná,Brazil,
‪Sutton Place Hotel Toronto‬,355,King St W,M5V 1J5,تورونتو,,كندا,
Village Square 18,9400,W Sahara Ave,89117,Las Vegas,NV,,
Kmart Maroochydore,154/164,Horton Parade,4558,Maroochydore,QLD,,
,222,Medical Cir,40351,Morehead,KY,USA,
,100,E Wisconsin Ave,53202,Milwaukee,WI,USA,
,101,N Caraway Rd,72401,Jonesboro,AR,,
,9,Husinskih Rudara,,Belgrade,Central Serbia,Serbia,
Lakewood Cultural Center,470,S Allison Pkwy,80226,Lakewood,,,
,210,College Street,05401,Burlington,VT,,
,2,Robert-Beltz-Str.,19059,Schwerin,,,
,6,Am Rathaus,84095 ,Furth,Bavaria,,
"Park Place Motorcars, a Dallas Mercedes-Benz Dealer",6113,Lemmon Avenue,75209,Dallas,TX,,
,24,Hinseler Hof,45277,Essen,,,
École élémentaire publique Daniel Faucher mixte 2,3,Cheminement André Messager,31000,Toulouse,,,
Once Upon A Child Victoria,1563,Pandora Ave,V8R 6P9,Victoria,BC,CA,ca
,106,Via Flavia,00187,Rome,,Italy,
,9,Hindenburgstraße,95445,Bayreuth,BY,de,de
,7,Berkeser Straße,98617,Meiningen,Thüringen,DE,de
,3018,Melrose Ave Nw,24017,Roanoke,VA,US,us
Microtel Inn & Suites by Wyndham Richmond Airport,6000,Audubon Drive,23150,Sandston,Virginia,Estados Unidos,
Hotel Frankenstuben Gasthof,20,Klein-Nürnberg,96106,Ebern,,,
"Maine Forest & Logging Museum, aka Leonard's Mills",262,Government Rd.,04411,Bradley,ME,,
,3621,Merle Hay Rd.,50310,Des Moines,IA,,
ibis Styles Liege Guillemins,135,Rue Des Guillemins,4000,Liège,,Belgique,
Red Cloud Chiropractic Clinic,20,North Webster Street,68970,Red Cloud,NE,US,us
Holiday Inn Express & Suites Fort Lauderdale Airport West,2540,Davie Road,33317,davie,FL,US,us
,127,Daimlerstraße,70372,Stuttgart,,DE,de
Kreisverband Alsfeld e.V.,56 B,Altenburger Str.,36304,Alsfeld,,,
JacksonLaw,607,Monroe St,18360,Stroudsburg,PA,,
"Boulders Resort & Spa Scottsdale, Curio Collection by Hilton",34631,N. Tom Darlington Drive,85262,Scottsdale,Arizona,États-Unis,
"Hampton Inn & Suites Seattle/Kent,wa",21109,66Th Avenue South,98032,Kent,Washington,United States,
,4,Bovenstraat,4741,Hoeven,,Netherlands,
,789,N. Dixboro Road,48105,Ann Arbor,Michigan,US,us
"Edgbaston Park Hotel, Birmingham",53,Edgbaston Park Rd,B15 2RS,Birmingham,,United Kingdom,
,845,E 38Th St,16508,Erie,PA,US,us
Mehrzweckhalle Mülldorf,102,Bonner Str.,,Sankt Augustin-Mülldorf,,,
Sunoco Store #0875967200 15440 SCHOOLCRAFT ST,15440,Schoolcraft St,48238,DETROIT,MI,US,us
,504,E 9Th St,85705,Tucson,Arizona,USA,
,2,Am Winterhafen,15234,Frankfurt (Oder),,,
,2747,Wyandot Street,80211,Denver,Colorado,Estados Unidos,
,206,South Commercial Street,65616,Branson,MO,USA,
,39,Bahnhofstr.,56459,Stockum-Püschen,,,
Gözlemix Bamberg,3,Minna-Neuburger-Straße,96050,Bamberg,,Germany,
H.R. MacMillan Space Centre,1100,Chestnut Street,,Vancouver,BC,CA,ca
Jerry Bob's Family Restaurant,7850,N Silverbell Rd,85743,Tucson,AZ,US,us
,420,Courtland St Ne,30308,atlanta,georgia,,
,18A,Dorp,3920,Lommel,,,
,17,Keuruuntie,42700,Keuruu,,Finland,
Ludington Area Jaycees,900,West Ludington Avenue,49431,Ludington,MI,US,us
Bildhäuser Hof Bad Neustadt,3,Alte Pfarrgasse,97616,Bad Neustadt a. d. Saale,Bayern,Deutschland,
,555,Gateway Dr,94558,Napa,CA,USA,
,3090,Cleveland Ave N,55113,Roseville,MN,USA,
Boutiquehotel Bergvilla,7,Wanne,6835,Dafins,,Österreich,
,2220,Walnut St,19103,Philadelphia,Pennsylvania,USA,
,3,Piazza Caduti Libertà,41057,Spilamberto (MO),Emilia-Romagna,IT,it
Kulturmarkt,23,Aemtlerstrasse,8003,Zürich,,Switzerland,
Northern Bible Chapel,8612,Irvine Avenue Nw,56601,Bemidji,,United States,
,69,Łochowska,85-372,Bydgoszcz,,Polska,
,38,W 32Nd St,10001,New York,NY,,
,9,Landstraße,37133,Groß Schneen,,DE,de
Bobinage Moissagais,16,Av. Du Chasselas,82200,Moissac,Tarn-et-Garonne,FR,fr
,435,Northeast Wasco Street,97232,波特蘭（俄勒岡州）,俄勒岡州,美國,
,10,Ochtruper Str.,48599,Gronau,Nordrhein-Westfalen,DE,de
Eagles Nest Elementary School,5353,Metrowest Boulevard,32811,Orlando,FL,,
Southtown Chrysler Jeep Dodge RAM,2412,N. Jefferson,50125,Indianola,IA,,
Sparkasse Fürstenfeldbruck,8,Hauptstr.,82256,Fürstenfeldbruck,,,
Zanzabar - KY,2100,S Preston St.,40217,Louisville,KY,US,us
,1,Golfplatz,78166,Donaueschingen,,,
The Sprig-0-Mint Golf Club Inc,9425,Us Highway 6,46506,Bremen,IN,UNITED STATES,
Barceló Carmen Granada,62,Calle Acera Del Darro,18005,Granada,,Spania,
,,,V7B 0A6,RICHMOND,,CA,ca
Hampton by Hilton London City,12-20,Osborn Street,E1 6TE,London,,United Kingdom,
Dr Brunna Metzg,52,Hauptstraße,73072,Donzdorf,,Deutschland,
,2A,Wittelsbacherstr.,82319,Starnberg,Starnberg,DE,de
Hampton Inn Nashville/vanderbilt,1919,West End Avenue,37203,Nashville,Tennessee,USA,
,25,Altenhofer Weg,58300,Wetter,,,
Subway,1330,Orange Ave,,Coronado,CA,,
Gouden Huis Almere,1,Palmpolstraat,1327 CA,Almere,Almere,NL,nl
Kulturfabrik,11,Mayer-Alberti-Straße,56070,Koblenz,Rheinland-Pfalz,Germany,
,3443,Berlin Turnpike,06111,Newington,CT,,
Prosper Ford,2200,W University Dr,75078,Prosper,TX,,
"The Cathouse, Glasgow",15,Union Street,G1 3RB,Glasgow,,,
Paris | Ambassade de Bulgarie,1,Avenue Rapp,75007,Paris,,,
Landgasthaus Keuler,32,Hauptstraße,53520,Insul,,,
Lago Argentino Hostel,1050,Campaña Del Desierto,,El Calafate,El Calafate,Argentina,
,6A,Boekelsedijk,5404 NK,"Uden, Nederland",,,
,3,Korte Voorhout,2511 CW,Den Haag,Zuid Holland,Nederland,
Jet Express,3,Monroe Street,43452,Port Clinton,Ohio,US,us
,,Via 53,28013,Madrid,,Spanien,
Lake Career & Technical Center,269,Dare Blvd,65020,Camdenton,MO,US,us
Sheraton Maui Resort & Spa,2605,Ka'Anapali Pkwy,,Lahaina,Hawaii,United States,
Hyatt Regency Monterey,1,Old Golf Course Road.,93940,Monterey,CA,UNITED STATES,
,2350,Marshland Road,13732,Apalachin,NY,,
William A Egan Civic And Convention Center,555,W 5Th Avenue,99501,Anchorage,AK,US,us
,1130,E. Alameda,73071,Norman,OK,UNITED STATES,
Mountain Bridge Owners’ Club,8730,E. Mountain Bridge Drive,85207,Mesa,AZ,United States,
Amt für Wirtschaftsförderung und Wissenschaft,12,Heiliggeiststraße,69117,Heidelberg,,,
Horry County Museum,805,Main Street,29526,Conway,SC,United States,
All In One Hotel Inn Lodge,3,Via Nouva,7505,Celerina,,Schweiz,
,162,Broadway,02840,Newport,RI,UNITED STATES,
,130,Friedberger Landstraße,60316,Nordend,Frankfurt am Main,,
,500,Argyle Street,G3 8RR,グラスゴー,スコットランド,英国,
,1215,N Mcdonald Rd,99216,Spokane Valley,WA,,
Plek Nijmegen,23A,Hatertseweg,6533 AB,Nijmegen,,NL,nl
Schwarzes Roß,2,Am Markt,01920,Elstra,,Deutschland,
Bass Pro Shops Tracker Boat Center,5160,Cherry Avenue,95118,San Jose,CA,,
Hotel Ylläsrinne,6,Hotellintie,95980,Yllasjarvi,,Finland,
,14,Main Road,9818,Oban,,NEW ZEALAND,
,1,Petrikirchhof,23552,Lübeck,,,
,122,West Monroe Street,60603,Chicago,Illinois,Estados Unidos,
Casas Turísticas Circuito Chico,,Circuito Chico,,San Carlos de Bariloche,,,
Faulkner Nissan Mechanicsburg,6627,Carlisle Pike,17050,Mechanicsburg,PA,,
,6,Upper York St,BS2 8QN,Bristol,,United Kingdom,
,7221,E Main St.,85207,Mesa,AZ,,
,418,College St.,M5T 1T3,Toronto,ON,CANADA,
toom Baumarkt,34,Röderweg,65232,Taunusstein,,,
Unewatt by Hendrik,8,Unewatter Str.,24977,Langballig / Unewatt,,DE,de
,18,Ул. Рабоче-Крестьянская,400074,Волгоград,,Россия,
Matthews Family Chiropractic,9808,Northeast Pkwy,28105,Matthews,,United States,
,9,Boulevard Des Lices,13200,Arles,,FR,fr
Victorian Artists Society,430,Albert Street,3002,East Melbourne,VIC,AU,au
,1700,17 Mile Drive,93953,Del-Monte-Forest,California,United States,
,229,Main St,03435,Keene,NH,UNITED STATES,
Surprise Memory Care,16465,N Parkview Pl,85374,Surprise,AZ,United States,
,11661,Preston Rd,75230,Dallas,Texas,US,us
,2075,Marketview Dr,60560,Yorkville,IL,UNITED STATES,
Kapsalon Rijkens,89,Meint Veningastraat,9601KD,Hoogezand,Groningen,Nederland,
,1,Seaport Lane,02210,Boston,Massachusetts,Estados Unidos,
"LÖWEN-APOTHEKE, Apotheker Karl Meyer e. K.",6,Alter Postplatz,56766,Ulmen,,Deutschland,
,221,All. De Fétan,01600,Trévoux,,FR,fr
TownePlace Suites by Marriott Albany Downtown/Medical Center,22,Holland Ave,,Albany,,,
Grand Hotel Melbourne,33,Spencer St,3000,Melbourne,Victoria,Australia,
JOHN'S REFRIGERATION HEATING AND COOLING,211,East 10Th Drive,85210,Mesa,Arizona,US,us
Mignonette,210,Ne 18Th St,33132,Miami,FL,US,us
Pinchos Magasinsgatan,3,Lilla Torget,411 18,Göteborg,Göteborg,SE,se
Tui Reisecenter Internationales Reisebüro Inh. Paul Reinwald Ek,9,Hauptstr.,77694,Kehl,,Deutschland,
Family Dollar Store,3021,W Washington St,,Indianapolis,IN,,
,254,Kaiser-Joseph-Str.,79098,Freiburg,,de,de
Atlantis Casino Resort Spa,3800,South Virginia Street,89502,Reno,Nevada,United States,
Hampton Inn & Suites Phoenix North Happy Valley,2550,West Charlotte Drive,85085,Phoenix,AZ,US,us
,1,Ludwika,,Piła,wielkopolskie,PL,pl
,46,Rue Henri Huchard,75018,Paris,,France,
Climate Pledge Arena,334,1St Ave N,98109,Seattle,WA,,
,3679,G Rd,81526,Palisade,Colorado,US,us
,1537,Platte Street,80202,Denver,CO,,
American Firework News,233,Silver Lake Road,18328,Dingmans Ferry,PA,,
,316,N 3Rd St,54403,Wausau,WI,,
The Olive Tap,68,N Williams Street,60014,Crystal Lake,IL,,
Anor Hotel & Conference Center Frankfurt Airport,8-10,An Der Brücke,64546,Mörfelden-Walldorf,Hesse,Germania,
,27B,Überbruck,,Marktleuthen,,,
Gasthof Gundendorfer,62,Kremstalstraße,4501,Neuhofen an der Krems,Oberösterreich,Österreich,
Coffeevolution,8,Church St.,HD1 1DD,Huddersfield,Kirklees,,
Am Kai 334,334,Alter Hafen Süd,18069,Rostock,,DE,de
,27,Letzi,6300,Zug,,,
"The Gritti Palace, a Luxury Collection Hotel, Venice",2467,Campo Santa Maria Del Giglio,30124,Venice,Veneto,Italy,
Old Barn Theater at Renfro Valley Entertainment Center,2380,Richmond Street,40456,Mt. Vernon,KY,United States,
Party Fiesta Balloon Decor,999,Lincoln Avenue,95126,San Jose,CA,,
Hotel Heinzelmaennchen,5-7,Hohe Pforte,,Cologne,Cologne,Allemagne,
Mt Fuji Japanese - Arvada,12322,W 64Th Ave,80004,Arvada,CO,US,us
Lynnwood Convention Center,3711,196Th St Sw,98036,Lynnwood,WA,United States,
Midnight Sun,4067,18Th St,,San Francisco,CA,,
,7,The Centreway,3212,Lara VIC,,AU,au
,1014,Spruce St,63102,Saint Louis,Missouri,USA,
,10,Carlsgatan,,Malmö,Skane Lan,Sweden,
Vous Le Vous,76,Wimmertingenstraat,3501,Hasselt,,Belgique,
,10,Heleny Szafran,60-693,Poznań,,Polska,
,35,Markt,4134,Putzleinsdorf,,,
Hotel Galo Vermelho,4357,Av. Das Hortensias,95670-000,Gramado,Rio Grande do Sul,Brasil,
"Country Inn & Suites By Radisson, Indianapolis Airport South, In",5630,Flight School Drive,46221,indianapolis,IN,US,us
,7522,Campbell Road,75248,Dallas,TX,,
,44,Beilsteiner Straße,74360,Ilsfeld-Auenstein,,,
,1590,Sutter Street,94109,San Francisco,CA,,
,145,East 39Th Street,,New York City,,United States,
,500,W. Madison,60606,Chicago,IL,,
,320,Resor Avenue,45220,Cincinnati,OH,United States,
Campus Federal Credit Union,5711,S Sherwood Forest Blvd,70816,Baton Rouge,LA,,
,,,27777,Ganderkesee,,,
,32835,South Fraser Way,V2S 2A6,ABBOTSFORD,British Columbia,,
Great Wolf Lodge,12681,Harbor Boulevard,92840,Garden Grove,CA,,
,363,West 16Th Street,10011,New York City,New York,USA,
,2,Carl-Benz-Str.,36251,Bad Hersfeld ,Hessen,DE,de
Farmacia Cantò,23/D,Viale Europa,65015,MONTESILVANO,PESCARA,IT,it
,12-18,Am Messeplatz,25813,Husum,,,
Trinity United Methodist Church (Durham),215,N Church St,27701,Durham,North Carolina,United States,
Green Class Hotel Astoria,4,Via Xx Settembre,10121,Turin,Torino,Italy,
ibis budget Melbourne CBD,97-103,Elizabeth Street,3000,Melbourne,Victoria,Australia,
,1206,N Riverside Avenue,97501,"Medford,",OR,,
Hotel Boschlust,3,De Brink,8567 JD,Oudemirdum,,,
LE DOYACO,1,Pl. Jean Jaurès,03170,Doyet,Allier,france,
,11,Hiekkarannantie,00100,Helsinki,,,
,3C,2E Lageveldsweg,7641 PC,Wierden,,,
"Brennan, Manna & Diamond, LLC",75,E Market St,44308,Akron,OH,,
,3,Eduardo Ibarra,50009,Zaragoza,,Spain,
Munster Donut,8314,Calumet Avenue,46321,Munster,IN,US,us
,10,Berliner Straße,03172,Guben,,Deutschland,
Alua Atlántico Golf,11,Tenerife,,Tenerife,Tenerife,Spania,
The Unicorn,223,8 Ave Sw,T2P 1B5,Calgary,,CA,ca
,1338,1St St,80204,Denver,CO,US,us
,20,W Kinzie Street,60654,Chicago,IL ,United States,
,16,Calle Poeta Liern,46003,Valencia,Valencia,Spain,
,129,Ueberlandstrasse,8600,Dübendorf,,Switzerland,
Fairfield Inn & Suites by Marriott Guelph,35,Cowan Place,,Guelph,,CA,ca
DeinDesign GmbH,3,Otto-Meffert-Straße,55543,Bad Kreuznach,Rheinland-Pfalz,DE,de
Hebron United Presbyterian Church,10460,Frankstown Rd,15235,Pittsburgh ,,United States,
Bibliothèque Alcide-Fleury,841,Boulevard Bois-Francs Sud,,Victoriaville,QC,CA,ca
,4,Plaza Horno Magdalena,45001,Toledo,Toledo (Provincia),España,
Radisson Red Madrid,123,C. De Atocha,28012,Madrid,,Spain,
Abbotsford Hyundai,30250,Automall Drive,V2T 5M1,Abbotsford,"British Columbia, Fraser Valley",,
CATALYST Houston,1475,Texas Ave,77002,Houston,TX,,
Stodertraum KG,944,Kammwiese,8962,Gröbming,Steiermark,Österreich,
Peerless Tires,1380,S Main St,80501,Longmont,CO,US,us
,27,Park St.,02601,Hyannis,MA,,
,1610,Plainfield Rd,60403,Crest Hill,IL,,
,294B,Stougjesdijk,3261 KW,"Oud-beijerland, Zuid-Holland",Zuid-Holland,Nederland,
Blvd Hotel & Studios- Walking Distance To Universal Studios Hollywood,10730,Ventura Boulevard,91604,Los Angeles,Kaliforniya,ABD,
,719,2Nd Ave,10016,New York,New York,US,us
Sprint Tankstelle Eiche - Landsberger Chaussee 21,21,Landsberger Chaussee,16356,Eiche,,DE,de
Alphotel,16,Bernhard-Hoefel-Straße,6020,Innsbruck,Tirol,Austria,
,18,Auf Der Wies,87727,Babenhausen,,,
,736,W 181St St.,10033,New York,NY,UNITED STATES,
INSTITUTO FOCAN,38,Calle Bravo Murillo,35003,Las Palmas de Gran Canaria,Canarias,España,
,2911,San Jacinto Boulevard,78705,Austin,TX,UNITED STATES,
,43,Knuckey Street,0800,Darwin,Northern Territory,Australia,
,2050,Gateway Place,95110,San Jose,California,Estados Unidos,
Familienhaus im Park,14,Hohepfortestraße,39106,Magdeburg,,,
Denní stacionář Chodov,737,Školní,35735,Chodov,,Česká republika,
,18A,Kurzes Geländ,86156,Augsburg,Bayern,DE,de
,55Б,Улица Александра Невского,,Саранск,,,
Hotel Buna Luna By Seehof Laax,2,Via Spendas,7031,Laax,,Schweiz,
,133,Via Fiorentina,53100,Siena,,Italia,
,40,Smith Street,3066,Collingwood,VIC,AU,au
,2200,West Alameda Drive,85280,Tempe,AZ,USA,
JW Marriott Indianapolis,10,South West Street,46204,Indianapolis,IN,United States,
Hotel Alhambra Palace,1,Plaza Arquitecto Garcia De Paredes,18009,Granada,,Spain,
Courtyard Los Angeles Pasadena/old Town,180,North Fair Oaks Avenue,91103,Pasadena,California,United States,
,1365,N Dupont Hwy,19901,Dover,DE,,
,7,Norra Strandvägen,,Henån,,,
Koons Toyota Tysons,8610,Leesburg Pike,22182,Vienna,VA,,
,9,Romualda Traugutta,38-500,Sanok,podkarpackie,,
Best Western Select Hotel,66,Avenue Du General Leclerc,92100,Булонь-Біянкур,Hauts-de-Seine,Франція,
,405,12Th Street,57701,Rapid City,SD,UNITED STATES,
Molière,33,Rue Du Temple,33000,Bordeaux,,France,
,12,Dommelstraat,5611 CK,Eindhoven,,Nederland,
Radisson Hotel Fort Worth North-Fossil Creek,2540,Meacham Boulevard,76106,Fort Worth,Texas,United States,
,35300,Vine St.,44095,Eastlake,OH,US,us
Hampton Coliseum,1000,Coliseum Drive,23666,Hampton,VA,US,us
,2,Kirchstraße,02829,Markersdorf,,,
,79,Sankt-Georg-Strasse,39050,Tiers,,,
Messe Erfurt GmbH - Automobilmesse Erfurt,34,Gothaer Straße,99094,Erfurt,,DE,de
,5,Kurhausstraße,8490,Bad Radkersburg,Steiermark,Österreich,
Albergue San Saturnino,33,Calle Mayor,26371,Ventosa,La Rioja,Spain,
PIZ Montafon,3,Gerichtsweg,6780,Schruns,,Austria,
,782,Peachtree Street Northeast,30308,Atlanta,Georgia,USA,
,173,Bulevar Kralja Aleksandra,11050,Beograd,,Srbija,
,1849,Clayton Rd,94520,Concord,CA,USA,
,1348,Avenue Raymond Dugrand,34000,MONTPELLIER,,,
Melody Ranch Motel,939,Spring Street,93446,El Paso de Robles,California,Estados Unidos,
,9,Kristersväg,,Dalby,,,
,125,Kingsway,WC2B 6NH,Holborn,London,United Kingdom,
,340,W. Mariposa Road,85621,Nogales,Arizona,US,us
,3130,West Rawson Avenue,53132,Franklin,WI,,
pentahotel Wiesbaden,17,Abraham-Lincoln-Straße,65189,Wiesbaden,Hesse,Germany,
Glaspunt B.V.,91,Delta,6825MN,Arnhem,,NL,nl
,5401,Collins Avenue,33140,miami beach,florida,,
,124,City Road,EC1V 2NX,London,,United Kingdom,
"Country Inn & Suites by Radisson, Valparaiso, IN",2020,Laporte Avenue,46383,Valparaiso,Indiana,United States,
Gletscherbahnen Kaprun AG,1A,Kitzsteinhornplatz,5710,Kaprun,Salzburg,AT,at
,16,Minilya Ave,6162,White Gum Valley WA,WA,,
Kabuki Hotel,1625,Post St,,San Francisco,CA,United States,
NH Dortmund,1,Koenigswall,,Dortmund,North Rhine-Westphalia,Germany,
,70,Holländarevägen,37637,SVÄNGSTA,,Sverige,
,440,Lincoln St,01653,worcester,massachusetts,,
Iron Bank Coffee Co.,6,W 11Th St.,31901,Columbus,GA,United States,
,920,Main Street,64105,Kansas City,MO,US,us
,17011,Beach Blvd.,92647,Huntington Beach,CA,,
Spokane Veterans Memorial Arena Parking Lots,720,West Mallon Ave.,99201,Spokane,WA,USA,
Park Inn by Radisson Amsterdam City West,59,La Guardiaweg,1043 DE,Amsterdam,,The Netherlands,
Black Angus 1128,2770,W Chandler Blvd,85224,Chandler,AZ,,
Holiday Inn Express & Suites Seattle North - Lynnwood,2515,196Th Street Sw,98036,Lynnwood,Washington,United States,
Jack's Draft House,802,Prescott Ave,18510,Scranton,PA,US,us
OMV,96,Leobersdorfer Straße,2552,Hirtenberg,,AT,at
,215,West South Temple,84101,Salt Lake City,Utah,Estados Unidos,
School District of New Berlin - Eisenhower Middle/High School,4333,S Sunnyslope Rd,53151,New Berlin,WI,,
Haus am Schmiedweg,6,Schmiedweg,83242,Reit im Winkl,,Deutschland,
,3,Irunlarrea,31008,Pamplona/Iruña,,España,
Leonardo Hotel Weimar,25,Belvederer Allee,99425,Weimar,Thüringen,DE,de
TownePlace Suites Miami Kendall West,9055,Sw 162Nd Avenue,33196,Miami,Florida,EE. UU.,
,7,Wolf-Dietrich-Strasse,,Salzburg,Salzburg,Austria,
Hôtel du Croisé,191,Rue De La Rianderie,59700,Marcq-en-Baroeul,,France,
